IP,H,R,ER,BB,SO,HR,BF,AB,NP,player_id,team,game_id,date
6.0,6,2,1,0,1,0,25,22,93,51264,away,592,20250810
1.0,0,0,0,0,0,0,3,3,9,67263,away,592,20250810
0.667,2,1,1,1,0,1,5,4,21,67266,away,592,20250810
0.333,0,0,0,0,1,0,1,1,4,72523,away,592,20250810
0.333,2,1,1,1,1,0,4,3,9,54263,away,592,20250810
6.333,5,3,3,0,6,1,23,23,73,64350,home,592,20250810
0.667,1,0,0,0,1,0,3,3,20,69360,home,592,20250810
1.0,1,0,0,1,0,0,5,4,17,54362,home,592,20250810
0.667,0,0,0,1,0,0,3,2,14,52330,home,592,20250810
0.333,0,0,0,0,0,0,1,1,5,52395,home,592,20250810
6.0,5,2,2,3,5,0,25,22,94,52701,away,593,20250810
1.0,0,0,0,2,1,0,5,3,23,67703,away,593,20250810
1.0,0,0,0,0,1,0,3,3,19,65769,away,593,20250810
1.0,3,2,2,0,0,0,6,6,14,53754,away,593,20250810
6.0,6,2,1,3,6,0,26,21,92,67143,home,593,20250810
0.0,1,2,2,1,0,0,2,1,11,63950,home,593,20250810
1.0,0,0,0,0,1,0,4,3,15,75867,home,593,20250810
1.0,0,0,0,0,1,0,3,3,13,69134,home,593,20250810
1.0,1,1,1,0,0,0,4,2,8,63248,home,593,20250810
5.0,4,0,0,1,0,0,19,18,70,51867,away,594,20250810
1.0,0,0,0,0,0,0,3,3,10,50812,away,594,20250810
1.0,0,0,0,1,1,0,4,3,18,52809,away,594,20250810
1.0,0,0,0,0,1,0,3,3,8,68092,away,594,20250810
1.0,3,1,1,0,1,1,5,5,15,66858,away,594,20250810
5.667,10,7,7,2,5,2,28,26,97,64021,home,594,20250810
0.333,2,1,1,0,1,1,3,3,9,69594,home,594,20250810
1.0,1,0,0,0,1,0,4,4,13,65522,home,594,20250810
2.0,4,2,2,0,1,0,9,9,30,51546,home,594,20250810
1.333,5,7,7,2,3,0,12,10,55,51648,away,595,20250810
1.333,2,2,2,1,3,1,7,6,34,76225,away,595,20250810
0.667,1,0,0,2,1,0,5,3,29,52639,away,595,20250810
1.667,2,4,4,3,1,1,8,5,37,51994,away,595,20250810
1.0,1,1,1,1,2,0,5,4,17,68928,away,595,20250810
1.0,0,0,0,0,2,0,3,3,16,69620,away,595,20250810
1.0,2,2,2,0,1,1,5,5,16,54610,away,595,20250810
5.667,9,8,6,1,6,3,28,27,105,55912,home,595,20250810
0.333,0,0,0,0,0,0,1,1,3,69969,home,595,20250810
1.0,0,0,0,1,1,0,4,3,17,67954,home,595,20250810
0.667,3,3,1,0,1,0,5,5,21,52992,home,595,20250810
0.0,0,1,0,0,0,0,1,1,2,63959,home,595,20250810
1.333,2,0,0,0,1,0,6,6,21,65949,home,595,20250810
4.0,5,5,5,3,1,1,19,14,92,65320,away,596,20250810
0.333,1,1,1,1,0,0,3,2,14,66451,away,596,20250810
0.667,1,0,0,0,0,0,3,3,10,60146,away,596,20250810
1.0,2,1,1,1,0,0,6,5,24,50464,away,596,20250810
1.333,4,2,2,1,1,0,9,8,33,54401,away,596,20250810
0.667,0,0,0,0,1,0,2,2,7,68415,away,596,20250810
5.0,7,1,1,2,3,0,25,23,89,55032,home,596,20250810
0.333,0,0,0,1,0,0,2,1,8,73117,home,596,20250810
2.333,2,1,1,0,0,0,9,9,22,69041,home,596,20250810
1.333,1,0,0,0,1,0,5,5,22,69054,home,596,20250810
2.0,4,2,1,0,2,0,10,10,42,52995,away,597,20250812
0.667,2,0,0,0,0,0,3,3,6,63959,away,597,20250812
2.333,1,0,0,0,5,0,8,8,29,69969,away,597,20250812
1.0,0,0,0,0,0,0,3,3,12,64995,away,597,20250812
0.667,0,0,0,2,0,0,3,1,13,67954,away,597,20250812
0.667,1,0,0,1,0,0,4,3,13,68900,away,597,20250812
1.667,0,0,0,0,3,0,4,4,19,65949,away,597,20250812
4.333,5,3,3,7,7,1,23,15,104,55257,home,597,20250812
1.0,0,0,0,1,1,0,5,4,23,66291,home,597,20250812
0.667,0,0,0,0,1,0,2,2,14,72523,home,597,20250812
1.0,0,0,0,0,1,0,3,3,13,67266,home,597,20250812
1.0,0,0,0,0,1,0,3,3,17,68249,home,597,20250812
1.0,0,0,0,0,0,0,3,3,11,67263,home,597,20250812
3.333,4,2,2,3,3,1,17,13,67,55313,away,598,20250812
3.0,1,1,1,3,1,0,13,9,40,54368,away,598,20250812
1.667,2,0,0,1,1,0,8,7,25,66018,away,598,20250812
5.667,4,0,0,2,9,0,23,20,100,54833,home,598,20250812
1.333,0,0,0,0,2,0,4,4,13,73211,home,598,20250812
1.0,2,1,1,0,0,1,5,5,21,53892,home,598,20250812
1.0,0,0,0,0,1,0,3,3,16,51897,home,598,20250812
7.0,4,0,0,1,9,0,26,25,93,54640,away,599,20250812
1.0,0,0,0,0,0,0,3,3,10,52639,away,599,20250812
1.0,0,1,1,2,0,0,5,3,21,69620,away,599,20250812
3.333,8,5,5,1,5,2,20,19,93,51454,home,599,20250812
4.0,3,0,0,1,3,0,16,14,48,68415,home,599,20250812
1.333,0,0,0,2,2,0,6,4,30,54404,home,599,20250812
0.333,0,0,0,1,1,0,2,1,12,53455,home,599,20250812
7.0,2,0,0,0,7,0,22,22,77,55130,away,600,20250812
0.667,2,2,2,1,0,0,5,4,23,69108,away,600,20250812
0.333,0,0,0,0,0,0,1,1,3,69134,away,600,20250812
1.0,1,0,0,0,1,0,5,5,22,65109,away,600,20250812
5.0,7,3,3,0,2,0,22,22,87,50859,home,600,20250812
1.333,1,1,0,0,2,0,6,5,23,65060,home,600,20250812
1.0,2,2,0,0,1,0,5,5,22,69047,home,600,20250812
0.667,2,1,1,1,0,0,5,3,17,79140,home,600,20250812
1.0,3,4,4,2,1,0,8,6,35,67048,home,600,20250812
6.0,4,2,2,2,5,0,24,21,96,55532,away,601,20250812
0.667,0,0,0,1,1,0,3,2,15,67588,away,601,20250812
0.667,0,0,0,1,0,0,3,2,12,54537,away,601,20250812
0.667,0,0,0,0,0,0,3,3,13,65522,away,601,20250812
7.0,3,0,0,2,9,0,25,23,109,55730,home,601,20250812
0.667,1,0,0,1,2,0,4,3,15,61666,home,601,20250812
0.0,0,0,0,1,0,0,1,0,5,65769,home,601,20250812
1.333,0,0,0,1,0,0,5,4,14,53754,home,601,20250812
2.0,1,0,0,1,3,0,9,8,29,55633,away,604,20250813
2.333,4,1,1,0,1,0,11,11,34,53375,home,604,20250813
1.667,4,2,2,0,0,0,9,9,41,55526,away,606,20250813
2.0,0,0,0,1,3,0,7,6,25,54755,home,606,20250813
6.0,5,4,4,2,6,0,25,21,96,55903,away,607,20250814
0.667,2,0,0,0,1,0,4,4,11,67954,away,607,20250814
0.333,0,0,0,0,0,0,1,1,2,68900,away,607,20250814
0.333,1,2,2,1,0,0,3,1,9,64995,away,607,20250814
0.0,1,0,0,0,0,0,1,1,4,63959,away,607,20250814
0.667,0,0,0,1,0,0,3,1,6,65949,away,607,20250814
5.0,8,4,4,1,4,2,24,22,89,68220,home,607,20250814
0.333,0,1,0,2,0,0,3,1,9,66291,home,607,20250814
0.667,0,0,0,1,0,0,3,2,16,72523,home,607,20250814
1.0,1,0,0,1,2,0,5,4,15,68249,home,607,20250814
1.0,0,0,0,0,0,0,3,3,13,61643,home,607,20250814
1.0,0,0,0,0,1,0,3,3,7,54263,home,607,20250814
7.0,4,0,0,2,4,0,26,24,93,69045,away,608,20250814
1.0,0,0,0,0,1,0,3,3,12,52395,away,608,20250814
1.0,1,0,0,1,1,0,5,4,17,69360,away,608,20250814
6.0,6,2,2,2,2,0,24,21,86,62869,home,608,20250814
0.667,0,0,0,2,0,0,4,2,13,50812,home,608,20250814
0.333,0,0,0,0,1,0,1,1,5,52809,home,608,20250814
1.0,2,0,0,0,0,0,4,4,13,68092,home,608,20250814
1.0,0,0,0,0,0,0,3,3,18,65343,home,608,20250814
5.667,8,3,2,0,4,0,25,23,86,77637,away,609,20250814
0.667,2,1,1,0,0,0,4,4,12,54610,away,609,20250814
0.667,1,0,0,0,0,0,3,3,13,65665,away,609,20250814
1.0,0,0,0,1,2,0,4,3,19,66609,away,609,20250814
1.0,0,0,0,0,1,0,3,3,15,51994,away,609,20250814
6.0,10,6,6,1,1,3,28,27,87,69446,home,609,20250814
1.0,1,1,1,0,2,1,4,4,15,62360,home,609,20250814
1.0,1,3,3,2,1,1,6,4,24,54404,home,609,20250814
1.0,1,0,0,2,0,0,6,3,19,50430,home,609,20250814
6.0,3,2,2,0,6,1,20,20,84,67539,away,611,20250814
1.0,0,0,0,0,0,0,3,3,8,50596,away,611,20250814
0.667,1,1,1,1,1,0,4,2,14,68242,away,611,20250814
0.333,0,0,0,0,0,0,1,1,4,54537,away,611,20250814
2.0,3,1,1,0,2,1,8,8,28,62528,away,611,20250814
0.333,1,1,1,2,1,0,4,2,12,67588,away,611,20250814
0.333,0,0,0,1,0,0,2,1,7,65522,away,611,20250814
7.0,7,2,2,0,4,0,26,25,99,76715,home,611,20250814
0.333,1,1,1,0,1,0,2,2,13,61666,home,611,20250814
0.333,0,0,0,0,0,0,1,1,5,54768,home,611,20250814
0.333,1,0,0,0,0,0,2,2,5,67703,home,611,20250814
0.333,2,1,1,1,0,0,4,3,17,53754,home,611,20250814
1.333,1,0,0,0,1,0,4,3,20,63765,home,611,20250814
0.667,0,0,0,1,1,0,3,2,14,65769,home,611,20250814
0.667,0,0,0,0,1,0,2,2,10,65707,home,611,20250814
3.667,6,4,4,3,2,0,19,15,71,69745,away,612,20250815
1.333,0,0,0,0,1,0,4,4,18,65665,away,612,20250815
1.0,0,0,0,0,3,0,3,3,13,51994,away,612,20250815
1.0,0,0,0,1,0,0,4,3,10,52639,away,612,20250815
1.0,1,0,0,0,0,0,4,4,10,63342,away,612,20250815
1.0,1,1,0,0,1,0,4,4,18,50662,away,612,20250815
1.333,1,1,1,0,1,1,5,5,24,76225,away,612,20250815
5.333,11,4,3,0,7,0,28,26,94,55239,home,612,20250815
1.333,1,1,1,0,1,0,4,4,20,67263,home,612,20250815
0.333,0,0,0,1,1,0,2,1,10,72523,home,612,20250815
1.0,0,0,0,0,0,0,3,3,11,68249,home,612,20250815
1.0,1,0,0,1,0,0,4,3,11,66291,home,612,20250815
1.0,0,0,0,0,0,0,3,3,13,54263,home,612,20250815
1.0,0,0,0,1,1,0,4,3,18,61643,home,612,20250815
5.0,9,2,2,1,3,0,24,23,97,55146,away,613,20250815
1.0,0,0,0,0,1,0,3,3,11,55167,away,613,20250815
1.0,2,1,1,0,1,1,5,5,17,75867,away,613,20250815
0.667,2,0,0,1,1,0,5,4,16,63950,away,613,20250815
1.333,0,0,0,0,1,0,4,4,10,50106,away,613,20250815
6.0,4,2,2,3,9,0,24,20,97,55855,home,613,20250815
0.333,1,0,0,0,1,0,2,2,11,68043,home,613,20250815
0.667,0,0,0,1,0,0,3,2,16,73211,home,613,20250815
0.667,1,2,2,1,0,0,4,3,20,53892,home,613,20250815
0.333,2,1,1,0,1,1,3,3,9,51897,home,613,20250815
1.0,0,0,0,1,1,0,4,3,16,53898,home,613,20250815
5.667,3,3,0,4,8,0,25,21,113,55460,away,614,20250815
0.333,1,0,0,0,0,0,2,2,10,60146,away,614,20250815
1.0,2,1,1,0,1,0,5,5,20,62360,away,614,20250815
1.0,1,0,0,2,2,0,6,4,26,55455,away,614,20250815
1.0,0,0,0,0,1,0,3,3,10,65062,away,614,20250815
4.0,7,6,6,5,2,1,23,16,82,52530,home,614,20250815
2.0,1,2,1,4,2,0,12,7,51,55566,home,614,20250815
3.0,2,2,2,0,1,2,11,11,41,65522,home,614,20250815
4.0,6,2,2,2,3,0,20,17,84,51715,away,615,20250815
1.0,0,0,0,0,0,0,3,3,8,63765,away,615,20250815
1.333,0,0,0,0,3,0,4,4,17,55743,away,615,20250815
1.0,0,0,0,0,0,0,3,3,8,65769,away,615,20250815
1.667,0,0,0,1,1,0,6,5,19,61666,away,615,20250815
4.333,8,5,5,4,3,0,23,18,103,55912,home,615,20250815
0.333,1,1,1,2,0,0,4,1,15,69969,home,615,20250815
1.0,1,0,0,2,0,0,6,3,18,64995,home,615,20250815
1.667,1,0,0,1,0,0,7,6,30,52903,home,615,20250815
1.333,0,1,1,3,2,0,6,3,33,52992,home,615,20250815
0.333,3,2,2,1,1,1,5,4,19,66920,home,615,20250815
7.0,4,2,1,0,6,1,27,27,88,64001,away,616,20250815
0.667,4,5,5,2,0,0,8,6,29,50030,away,616,20250815
0.333,0,0,0,0,0,0,1,1,5,65060,away,616,20250815
5.667,6,2,2,2,4,0,24,22,97,55342,home,616,20250815
0.333,0,0,0,1,1,0,2,1,11,76118,home,616,20250815
1.0,0,0,0,0,1,0,3,3,9,52395,home,616,20250815
1.0,0,0,0,2,1,0,5,3,18,54362,home,616,20250815
0.0,2,1,1,0,0,1,2,2,10,53301,home,616,20250815
1.0,0,0,0,1,0,0,4,3,20,69360,home,616,20250815
6.0,6,2,2,0,7,0,23,22,75,51648,away,617,20250816
1.0,1,0,0,0,2,0,3,3,12,54610,away,617,20250816
1.0,0,0,0,0,1,0,3,3,11,66609,away,617,20250816
0.333,2,2,2,1,0,0,4,3,12,50662,away,617,20250816
0.0,1,0,0,0,0,0,1,1,2,63342,away,617,20250816
2.0,1,0,0,0,2,0,7,7,24,51264,home,617,20250816
4.0,1,0,0,1,4,0,13,12,55,52202,home,617,20250816
1.0,2,1,1,1,1,0,6,5,26,67263,home,617,20250816
1.0,1,0,0,0,1,0,4,3,18,68830,home,617,20250816
0.333,1,2,2,1,0,1,3,2,11,54263,home,617,20250816
0.667,1,0,0,0,1,0,3,3,14,69205,home,617,20250816
4.667,8,7,5,0,6,1,24,22,91,51111,away,618,20250816
0.667,0,1,0,0,0,0,3,2,18,63248,away,618,20250816
0.667,2,0,0,0,0,0,4,4,16,69134,away,618,20250816
1.0,1,0,0,0,1,0,4,4,11,55167,away,618,20250816
0.333,1,1,1,1,1,0,3,2,19,69108,away,618,20250816
0.667,2,1,1,1,0,0,4,3,9,65109,away,618,20250816
2.0,3,3,3,2,3,0,11,9,49,51867,home,618,20250816
3.0,1,0,0,1,2,0,10,9,51,52809,home,618,20250816
1.0,2,4,4,2,0,1,7,5,31,50812,home,618,20250816
1.0,1,0,0,0,0,0,4,4,19,53892,home,618,20250816
0.667,1,0,0,1,0,0,4,2,11,73211,home,618,20250816
1.333,0,0,0,1,0,0,4,3,13,51897,home,618,20250816
6.0,3,1,1,2,3,0,24,22,87,65320,away,619,20250816
1.0,1,0,0,0,1,0,4,4,16,60146,away,619,20250816
0.667,0,0,0,1,0,0,3,2,9,55455,away,619,20250816
1.333,1,0,0,0,2,0,5,5,14,65062,away,619,20250816
6.0,9,3,3,1,6,0,27,26,99,64021,home,619,20250816
1.0,1,0,0,0,1,0,4,4,12,50596,home,619,20250816
0.0,1,0,0,0,0,0,1,1,3,54537,home,619,20250816
1.0,0,0,0,1,0,0,4,3,16,68242,home,619,20250816
0.667,0,0,0,1,0,0,2,1,9,69594,home,619,20250816
0.333,1,1,1,0,1,1,2,2,5,67588,home,619,20250816
3.667,6,4,4,1,5,0,18,17,71,52701,away,620,20250816
1.0,1,1,1,0,0,0,3,2,15,54768,away,620,20250816
1.333,2,1,1,1,3,0,7,6,26,67703,away,620,20250816
2.0,3,3,3,0,5,2,9,9,43,65707,away,620,20250816
6.0,5,4,4,3,3,1,26,22,98,68902,home,620,20250816
1.0,0,0,0,0,0,0,3,3,12,68900,home,620,20250816
1.0,2,2,2,1,0,1,5,4,26,67954,home,620,20250816
1.0,0,0,0,0,0,0,3,3,10,65949,home,620,20250816
5.0,6,4,4,2,7,1,23,21,92,54354,away,621,20250816
1.0,1,0,0,1,1,0,5,4,25,69054,away,621,20250816
2.0,0,0,0,0,3,0,6,6,23,69041,away,621,20250816
7.0,2,2,1,1,4,1,24,23,92,64350,home,621,20250816
1.0,1,0,0,0,3,0,4,4,16,76118,home,621,20250816
1.0,2,1,1,1,1,0,6,5,27,69360,home,621,20250816
5.667,5,3,3,4,6,1,26,22,108,55032,away,622,20250817
1.333,0,0,0,1,0,0,5,4,18,69054,away,622,20250817
1.0,0,0,0,0,0,0,3,3,6,69041,away,622,20250817
1.0,1,0,0,0,2,0,4,4,23,52060,away,622,20250817
1.0,0,0,0,0,0,0,3,3,10,50030,away,622,20250817
6.0,4,2,2,2,2,0,24,21,94,55313,home,622,20250817
0.667,1,1,1,1,0,0,4,2,15,54319,home,622,20250817
1.333,0,0,0,2,2,0,6,4,21,54362,home,622,20250817
1.0,3,2,2,0,2,0,6,6,17,52395,home,622,20250817
1.0,0,0,0,0,0,0,3,3,12,53301,home,622,20250817
7.0,6,0,0,2,4,0,28,26,92,54640,away,623,20250817
0.333,1,1,1,0,0,0,2,2,7,65665,away,623,20250817
0.667,2,3,2,2,1,0,6,4,20,66609,away,623,20250817
5.0,2,1,1,3,0,0,20,16,71,50211,home,623,20250817
1.0,0,0,0,0,1,0,3,3,12,68249,home,623,20250817
0.667,0,0,0,0,1,0,2,2,7,66291,home,623,20250817
1.0,2,0,0,0,0,0,5,5,13,61643,home,623,20250817
0.333,0,0,0,1,1,0,2,1,14,72523,home,623,20250817
1.0,1,1,1,0,3,1,4,4,19,68830,home,623,20250817
6.0,4,0,0,1,4,0,22,21,93,61101,away,624,20250817
0.333,3,1,1,0,0,1,4,4,6,63950,away,624,20250817
1.333,2,0,0,0,0,0,5,5,13,75867,away,624,20250817
1.333,1,0,0,2,1,0,6,4,23,68419,away,624,20250817
3.0,4,2,2,0,1,1,13,13,58,68856,home,624,20250817
1.0,4,2,2,0,0,0,5,5,17,68092,home,624,20250817
4.0,4,2,2,2,3,2,17,15,69,53898,home,624,20250817
1.0,0,0,0,1,0,0,3,2,14,65343,home,624,20250817
6.0,3,1,1,3,3,0,24,21,85,51454,away,625,20250817
0.333,3,3,3,0,0,0,4,3,8,53455,away,625,20250817
0.667,3,3,3,2,0,0,7,5,15,50464,away,625,20250817
2.0,1,1,1,0,3,1,7,7,27,62360,away,625,20250817
1.0,0,0,0,2,0,0,5,2,12,60146,away,625,20250817
1.0,1,0,0,1,1,0,4,3,16,68415,away,625,20250817
6.0,4,3,3,1,6,1,23,21,103,55532,home,625,20250817
1.0,0,0,0,1,0,0,4,2,14,68242,home,625,20250817
0.0,0,1,1,1,0,0,1,0,4,50596,home,625,20250817
0.333,1,2,2,1,0,0,3,2,13,54537,home,625,20250817
1.667,4,2,1,1,1,1,11,10,44,62528,home,625,20250817
1.333,0,0,0,1,3,0,6,5,26,69594,home,625,20250817
0.667,0,0,0,0,1,0,2,2,6,67588,home,625,20250817
1.667,5,7,5,2,1,0,13,11,43,54729,away,626,20250817
2.0,3,0,0,0,2,0,9,9,27,63765,away,626,20250817
1.0,0,2,0,3,1,0,7,4,29,65769,away,626,20250817
1.333,0,0,0,2,4,0,6,4,37,55743,away,626,20250817
1.667,2,0,0,1,1,0,7,6,31,54768,away,626,20250817
0.333,1,0,0,0,0,0,2,2,8,53754,away,626,20250817
5.0,3,1,1,2,3,0,20,18,73,52995,home,626,20250817
1.0,3,2,2,1,1,1,7,6,26,54904,home,626,20250817
1.0,1,1,1,1,0,1,5,4,20,68900,home,626,20250817
1.0,1,0,0,0,0,0,3,3,16,67954,home,626,20250817
1.0,0,0,0,0,1,0,3,3,9,65949,home,626,20250817
5.0,7,3,3,2,3,0,22,19,92,55526,away,627,20250819
0.667,0,0,0,0,1,0,2,2,4,54537,away,627,20250819
1.0,0,0,0,0,1,0,3,3,9,69594,away,627,20250819
0.0,0,0,0,1,0,0,1,0,2,50596,away,627,20250819
0.667,2,2,2,0,0,1,4,4,14,65522,away,627,20250819
0.667,0,0,0,0,1,0,2,2,9,63512,away,627,20250819
6.0,5,0,0,3,6,0,27,24,85,55130,home,627,20250819
1.0,2,0,0,0,0,0,5,5,23,75867,home,627,20250819
1.0,0,0,0,0,1,0,3,3,13,55167,home,627,20250819
0.667,3,2,2,0,1,0,5,5,24,63950,home,627,20250819
0.333,0,0,0,0,0,0,1,1,5,50106,home,627,20250819
8.0,6,2,2,2,5,0,31,29,98,53375,away,628,20250819
1.0,1,0,0,0,1,0,5,5,18,65062,away,628,20250819
5.0,2,2,2,3,5,1,19,16,86,55903,home,628,20250819
0.667,2,4,1,2,1,0,7,5,25,69969,home,628,20250819
1.333,1,0,0,0,0,0,5,5,19,63959,home,628,20250819
0.667,0,0,0,2,0,0,4,2,16,55995,home,628,20250819
1.333,1,0,0,1,0,0,5,4,18,52992,home,628,20250819
4.0,8,4,4,2,2,1,20,18,72,77829,away,629,20250819
1.0,0,0,0,1,0,0,3,2,12,68043,away,629,20250819
1.333,1,0,0,1,1,0,5,4,22,68092,away,629,20250819
0.667,0,0,0,0,0,0,1,1,8,65343,away,629,20250819
1.0,0,0,0,2,0,0,5,3,23,53892,away,629,20250819
0.333,2,1,1,0,1,0,3,3,12,51897,away,629,20250819
6.0,5,1,1,1,7,0,24,23,78,50859,home,629,20250819
1.0,1,0,0,0,1,0,4,3,20,69054,home,629,20250819
0.667,4,3,3,0,1,1,6,6,21,69041,home,629,20250819
1.333,2,0,0,0,0,0,4,4,17,52060,home,629,20250819
3.0,5,4,4,1,2,1,15,14,66,69328,away,630,20250819
0.0,4,6,6,2,0,1,6,4,22,66018,away,630,20250819
3.0,5,2,2,0,3,2,14,14,50,54368,away,630,20250819
1.0,0,0,0,0,1,0,3,3,7,67116,away,630,20250819
1.0,0,0,0,0,0,0,3,3,14,55394,away,630,20250819
5.0,9,4,4,4,2,0,28,24,105,55633,home,630,20250819
0.667,3,2,2,0,1,1,5,5,23,76225,home,630,20250819
0.333,0,0,0,0,0,0,1,1,1,65665,home,630,20250819
1.0,0,1,0,2,1,0,5,2,21,51994,home,630,20250819
1.0,0,0,0,0,0,0,3,3,12,63342,home,630,20250819
1.0,2,2,2,0,2,2,5,5,23,52639,home,630,20250819
3.0,5,3,3,5,4,1,18,13,71,55257,away,631,20250819
1.0,0,0,0,1,0,0,3,2,7,69205,away,631,20250819
2.0,1,1,1,1,4,1,8,7,28,55215,away,631,20250819
1.0,0,0,0,1,1,0,4,3,15,68249,away,631,20250819
0.667,2,1,1,0,1,0,4,4,13,67266,away,631,20250819
0.0,0,0,0,2,0,0,2,0,12,72523,away,631,20250819
0.333,0,0,0,0,0,0,1,1,1,67263,away,631,20250819
1.0,0,0,0,1,0,0,4,3,13,54263,away,631,20250819
7.0,5,5,4,4,3,0,30,24,94,54755,home,631,20250819
1.0,2,0,0,0,0,0,4,4,11,61666,home,631,20250819
1.0,0,1,1,1,1,0,4,2,19,53754,home,631,20250819
5.667,5,3,2,2,6,1,24,21,84,67539,away,632,20250820
0.667,3,1,1,0,1,0,5,5,22,68242,away,632,20250820
0.667,0,0,0,0,0,0,2,1,11,50556,away,632,20250820
0.667,0,0,0,0,2,0,2,2,9,54537,away,632,20250820
0.333,1,1,1,1,0,0,3,2,10,67588,away,632,20250820
6.0,4,3,3,4,5,1,26,22,100,67143,home,632,20250820
1.0,0,0,0,1,0,0,4,3,14,69134,home,632,20250820
0.667,0,0,0,1,1,0,3,2,14,55167,home,632,20250820
1.333,1,0,0,1,3,0,6,5,30,50106,home,632,20250820
6.0,5,1,1,2,4,0,23,20,96,69446,away,633,20250820
1.0,1,0,0,0,2,0,4,4,15,60146,away,633,20250820
0.667,2,2,2,2,0,1,5,3,27,55455,away,633,20250820
1.333,0,0,0,0,1,0,4,4,17,65062,away,633,20250820
5.0,4,1,1,2,0,0,19,17,80,53973,home,633,20250820
0.0,1,2,1,1,0,0,2,1,8,63959,home,633,20250820
1.0,2,0,0,0,1,0,5,4,16,54904,home,633,20250820
1.0,2,1,1,1,1,0,6,5,23,64995,home,633,20250820
1.0,0,0,0,0,2,0,3,3,14,52992,home,633,20250820
1.0,0,0,0,0,1,0,3,3,18,67954,home,633,20250820
5.667,5,3,3,2,1,1,23,21,92,62869,away,634,20250820
1.333,0,0,0,0,4,0,4,4,21,73211,away,634,20250820
1.0,1,0,0,0,0,0,4,4,13,53892,away,634,20250820
1.0,2,0,0,0,1,0,5,5,17,51897,away,634,20250820
4.333,11,5,5,0,1,0,23,22,80,65516,home,634,20250820
1.0,1,0,0,0,0,0,4,4,12,73117,home,634,20250820
1.667,1,0,0,1,0,0,6,5,16,65060,home,634,20250820
1.0,1,0,0,1,0,0,5,4,17,65048,home,634,20250820
1.0,1,0,0,0,1,0,4,4,14,55040,home,634,20250820
8.0,5,1,1,0,4,1,28,28,98,69045,away,635,20250820
1.0,0,0,0,0,0,0,3,3,13,52395,away,635,20250820
6.333,8,4,1,0,5,0,28,27,88,77637,home,635,20250820
1.667,2,2,2,0,1,0,7,5,24,69620,home,635,20250820
1.0,0,0,0,0,0,0,3,3,15,55646,home,635,20250820
5.667,6,4,4,3,4,0,25,22,106,68220,away,636,20250820
0.333,1,1,1,1,0,0,3,2,12,52202,away,636,20250820
0.667,2,2,2,0,1,1,4,4,10,68249,away,636,20250820
1.333,0,0,0,0,1,0,4,4,15,67263,away,636,20250820
1.0,2,2,2,0,1,0,5,3,16,68830,away,636,20250820
2.333,6,4,4,2,4,0,15,13,45,54768,home,636,20250820
1.667,0,0,0,0,2,0,5,5,26,63765,home,636,20250820
1.0,1,0,0,0,0,0,3,3,11,65769,home,636,20250820
0.333,5,5,4,0,0,0,7,7,22,65707,home,636,20250820
1.667,1,0,0,1,2,0,6,5,23,60768,home,636,20250820
0.667,3,4,2,1,0,0,7,5,24,67703,home,636,20250820
1.333,0,0,0,0,2,0,4,4,22,55743,home,636,20250820
5.0,4,3,3,4,1,0,23,19,96,52530,away,637,20250821
0.333,2,1,1,0,1,0,3,3,14,68242,away,637,20250821
0.667,3,2,2,0,0,2,5,5,17,54537,away,637,20250821
1.667,2,0,0,1,2,0,8,7,21,50556,away,637,20250821
0.333,0,0,0,0,0,0,1,1,4,65522,away,637,20250821
2.0,3,0,0,0,3,0,9,9,33,62528,away,637,20250821
1.0,1,0,0,0,0,0,4,4,12,69594,away,637,20250821
5.0,8,6,5,2,2,1,26,22,84,55146,home,637,20250821
1.333,1,0,0,1,1,0,5,4,20,68419,home,637,20250821
0.667,1,0,0,1,0,0,3,2,11,63950,home,637,20250821
0.667,1,0,0,1,1,0,4,3,13,65109,home,637,20250821
1.333,0,0,0,0,0,0,4,4,16,75867,home,637,20250821
1.0,0,0,0,0,2,0,3,3,15,63248,home,637,20250821
1.0,0,0,0,1,0,0,3,2,13,69134,home,637,20250821
6.667,6,5,5,4,4,4,28,24,94,55460,away,638,20250821
1.0,2,2,2,0,0,1,5,5,14,62360,away,638,20250821
0.333,0,0,0,0,1,0,1,1,4,50464,away,638,20250821
5.667,6,3,3,2,3,0,25,22,97,55912,home,638,20250821
0.667,1,1,1,0,0,0,3,3,13,54904,home,638,20250821
1.0,2,1,1,2,1,0,6,4,30,68900,home,638,20250821
1.667,2,0,0,1,1,0,7,6,30,67954,home,638,20250821
6.0,4,0,0,3,7,0,25,22,94,54833,away,639,20250821
1.0,0,0,0,0,1,0,3,3,11,68043,away,639,20250821
1.0,0,0,0,1,1,0,4,3,26,52809,away,639,20250821
0.333,2,1,0,2,0,0,5,3,20,50812,away,639,20250821
0.667,0,0,0,0,0,0,2,2,6,73211,away,639,20250821
6.0,4,2,2,2,6,0,23,21,100,64001,home,639,20250821
1.0,1,0,0,0,0,0,4,3,16,69054,home,639,20250821
0.333,1,2,1,0,1,0,3,3,12,69041,home,639,20250821
0.667,3,1,1,1,0,0,5,4,14,65060,home,639,20250821
1.0,3,2,2,0,3,0,6,6,22,55040,home,639,20250821
6.333,6,5,5,2,8,2,26,24,103,55342,away,640,20250821
0.333,3,3,3,0,0,0,4,4,15,76118,away,640,20250821
0.333,2,0,0,0,0,0,2,2,8,52395,away,640,20250821
